-4.633 7.578 -5.649 -0.840 2.778 3.026 -2.492 8.468 -2.715 -0.999 -0.134 -2.859 2.915 -0.625 1.127 -0.746 2.740 -0.250 -1.565 2.643	7	5412
-5.432 -1.645 -0.098 -2.289 -0.089 -1.071 -1.518 -2.464 1.398 1.513 2.440 -0.217 0.847 -1.258 -0.908 -0.275 -2.005 0.787 -0.419 -1.827	8	5413
-6.998 4.645 -4.696 0.933 -1.458 -0.021 -2.823 2.077 -1.233 0.549 -3.177 -4.074 1.648 -0.620 -0.347 -1.203 -1.103 3.621 -0.622 1.809	9	5414
14.714 2.337 -1.147 -3.201 10.075 -7.383 -3.076 -3.373 -5.813 1.338 0.071 -0.101 -2.829 1.771 2.111 1.717 0.652 -0.107 0.491 0.349	0	5415
-7.984 -4.762 1.269 3.801 5.094 -0.432 0.094 -1.087 0.133 2.702 2.207 -0.991 -0.765 -2.303 0.373 -0.403 -0.158 -0.436 -0.942 -0.187	1	5416
1.560 -0.261 10.228 2.571 3.409 10.040 1.719 1.509 2.411 -2.796 -0.233 -8.362 1.833 4.918 -2.213 6.050 -0.022 -0.418 3.138 9.543	2	5417
2.112 -6.058 -3.311 -10.522 -2.699 8.357 8.752 0.722 -12.511 -0.052 -0.152 -0.817 -18.879 -0.852 0.561 -4.798 -7.938 11.737 0.174 -7.150	3	5418
-1.643 2.506 -2.043 3.782 -1.922 3.570 -2.262 -4.147 -1.398 -1.622 3.081 -0.186 -0.445 -3.045 -1.282 -1.939 -0.992 1.307 -2.388 0.589	4	5419
2.674 -4.724 -6.040 -4.320 2.281 -3.599 2.598 2.955 4.601 -1.916 -4.262 2.652 -0.574 -1.125 -1.086 3.031 -0.718 3.152 -1.368 1.202	5	5420
6.814 -1.962 -1.779 9.256 -4.596 -1.304 -1.596 1.666 -0.831 0.272 4.392 2.010 -1.623 1.195 1.146 0.661 -4.182 1.911 -1.448 1.168	6	5421
-0.875 13.937 -2.125 -3.545 3.124 -3.071 3.464 9.427 -3.009 2.207 -0.215 1.548 5.324 -1.591 5.162 -0.551 1.708 0.082 3.017 0.630	7	5422
-4.675 -1.112 -3.635 -3.236 -2.446 1.116 -2.887 -1.566 2.376 1.839 0.956 0.238 1.302 -1.666 -0.037 -1.323 -1.129 1.237 -1.062 -1.819	8	5423
-4.894 5.651 -5.806 1.758 -1.840 0.895 -1.008 2.425 -1.300 -0.135 -3.957 -3.742 2.927 -1.858 -0.044 -0.669 -2.246 1.185 0.975 1.010	9	5424
-4.910 7.911 -4.796 -0.353 1.617 1.202 -5.080 6.842 -1.807 1.041 -1.794 -2.546 1.791 -0.033 -0.376 -0.700 3.684 1.708 -3.283 3.274	7	5425
0.597 2.041 -2.707 5.359 -0.848 1.996 -1.523 -3.820 -1.706 -1.000 1.854 -1.720 1.055 -2.952 -1.426 -2.325 -1.435 0.671 -1.957 1.608	4	5426
1.687 -6.333 -0.821 -1.496 0.815 6.738 3.489 -1.905 -7.727 -1.307 1.799 0.947 -1.844 6.599 -0.342 -0.381 1.116 -1.650 -1.146 2.549	2	5427
18.280 1.386 -7.423 -0.345 10.088 -7.731 -6.051 -1.300 1.143 4.452 -2.505 1.844 0.255 -0.591 -3.809 -1.299 -0.752 2.358 0.041 2.022	0	5428
-7.008 3.730 -5.794 2.201 -1.005 2.524 -3.366 3.787 -0.105 -0.571 -0.459 -4.220 0.696 -0.771 -0.881 -1.203 0.009 2.796 -1.946 1.033	9	5429
21.250 2.782 -6.974 -0.197 8.841 -6.234 -5.297 -2.524 -1.684 4.976 -0.943 0.470 -1.282 -1.389 -0.971 0.073 0.760 -0.401 1.526 2.422	0	5430
-7.773 -4.774 1.281 3.674 4.882 1.487 -0.244 -1.728 -0.380 2.527 3.141 0.161 0.150 -3.168 -0.682 -0.707 0.001 -0.261 -2.122 0.021	1	5431
2.807 -3.560 -6.594 -7.521 -2.975 -4.229 3.029 -4.055 6.294 -4.695 -4.068 -0.127 4.925 1.452 2.330 -6.688 7.777 3.931 -3.461 -3.372	5	5432
-4.472 -3.943 1.437 -5.232 -1.865 0.056 -3.206 -2.527 0.057 5.751 1.895 1.239 0.726 -1.054 1.531 0.520 -1.381 -0.738 1.535 -0.819	8	5433
-5.428 -2.985 3.644 -3.082 0.981 -2.799 -2.539 -2.295 -0.735 2.029 1.458 0.575 -0.138 -0.309 1.584 1.384 -0.845 -2.054 0.540 -0.869	8	5434
4.151 -0.536 -0.240 -4.607 -7.270 -4.544 -1.056 3.954 0.823 -1.286 4.379 -0.131 3.305 -0.850 -0.621 0.614 -2.624 0.091 3.574 -1.013	0	5435
9.908 -9.290 4.499 5.851 -0.612 10.917 4.191 3.593 -8.009 -3.546 -4.444 -0.555 1.396 3.709 -0.597 5.382 0.271 -0.096 -3.923 -0.423	2	5436
-4.356 8.394 -5.904 -1.612 1.812 3.107 -3.679 9.790 -2.868 -0.666 0.340 -3.379 2.754 -1.108 -0.524 -0.730 4.766 -0.377 -1.286 2.052	7	5437
-2.651 -2.402 -1.245 -5.339 -4.157 0.677 -3.356 -3.410 0.635 3.601 2.083 1.255 0.969 -1.245 1.691 -0.527 -1.195 0.969 -0.193 -1.478	8	5438
-1.135 0.188 -2.038 5.771 -1.159 0.678 -1.108 -2.531 2.150 1.219 0.413 -0.315 -0.192 -4.840 -2.574 -4.131 -1.604 2.043 -0.972 1.586	4	5439
-4.455 1.681 -4.939 2.902 -3.203 2.879 -0.424 -1.292 -1.002 -1.962 -0.711 -2.585 1.256 0.591 0.986 -1.577 -2.170 1.464 -0.431 1.353	4	5440
4.566 2.734 0.934 12.029 -5.028 -0.619 -1.441 -0.528 -4.717 -4.266 3.712 3.404 -4.382 1.273 1.962 0.260 0.160 1.342 -2.648 1.759	6	5441
-6.570 -5.861 1.949 2.522 5.614 -0.444 2.151 -3.439 0.160 1.803 3.305 1.937 1.747 -2.478 -1.442 -0.684 -0.794 -0.334 0.443 -0.416	1	5442
16.157 3.390 -5.015 3.130 6.675 -5.934 -5.896 2.080 -0.970 6.161 -0.915 0.999 0.574 -1.560 -5.176 -1.573 0.096 3.753 -1.524 0.598	0	5443
-2.935 -1.932 -2.360 3.646 -2.914 2.280 1.561 -3.477 3.000 1.004 2.013 0.795 0.917 -4.054 -2.852 -2.853 -1.635 1.528 -0.818 0.069	4	5444
1.337 -5.248 -7.368 -2.811 -0.207 0.364 3.804 2.838 5.164 -1.159 -6.073 2.246 -1.158 -0.651 -1.194 2.998 1.611 1.462 -0.855 1.473	5	5445
-4.661 -4.057 0.500 -5.211 -0.839 -4.375 -1.364 1.867 1.705 0.935 -1.312 -0.425 -1.311 -2.657 1.242 1.139 0.870 -0.410 3.387 0.492	3	5446
-6.904 5.182 -5.080 -0.410 -2.790 -0.427 -3.501 2.980 0.153 2.540 -5.300 -3.332 1.535 -3.020 -0.420 -0.959 -1.584 4.537 -0.879 2.175	9	5447
-2.355 3.380 -5.692 3.665 -4.191 3.269 -1.209 -0.606 -0.551 -2.762 0.568 -2.931 0.462 -0.536 0.244 -2.163 -2.119 1.528 -1.112 1.127	4	5448
2.374 -1.177 1.409 -1.403 0.849 5.207 3.803 -5.062 -1.457 0.277 4.248 -3.936 0.061 3.411 -2.714 3.263 -0.309 0.164 -0.996 2.321	2	5449
13.694 6.865 -3.065 -2.475 8.890 -7.119 -4.184 1.141 -0.982 3.365 1.349 1.309 -0.072 -4.200 -0.083 -1.272 0.643 2.544 -0.415 -1.053	0	5450
-0.699 -2.936 -7.225 -8.583 -2.335 -1.227 -0.625 -5.987 3.673 -5.226 -3.946 0.781 2.478 7.046 3.866 -2.734 5.076 1.994 -0.328 -3.324	5	5451
20.499 3.564 -2.916 2.474 9.669 -3.451 -10.371 -1.351 -1.333 7.969 -0.721 1.384 1.018 2.112 -2.980 -0.258 0.865 0.847 -0.326 1.880	0	5452
-7.628 -4.852 1.206 3.052 5.813 -2.180 0.754 -0.535 0.370 1.655 2.722 -1.306 -0.671 -1.743 -0.077 -0.531 0.325 -0.589 -0.595 -0.745	1	5453
4.933 -11.333 -3.648 -10.192 -2.055 4.688 8.658 2.372 -7.089 2.480 -3.607 0.252 -5.850 -1.484 0.730 -4.461 1.074 3.822 -0.348 2.361	3	5454
5.572 -4.586 13.304 2.535 1.524 6.928 -6.390 -1.304 -2.300 3.206 -0.609 2.886 1.104 4.120 -1.022 -1.949 0.998 0.943 0.594 0.426	2	5455
-4.124 8.809 -3.968 0.634 -5.899 -0.254 1.130 0.332 -1.460 2.161 -4.095 0.622 1.965 0.581 -2.744 1.086 -2.661 -0.513 1.712 -2.508	9	5456
-4.866 -3.410 2.252 0.678 1.582 -2.562 1.962 -1.170 0.541 0.549 1.833 1.941 0.995 -0.034 -0.958 1.073 -1.083 -0.475 1.363 -0.993	1	5457
9.616 3.996 3.820 10.210 1.368 1.125 -4.572 0.499 -5.625 -2.049 -0.840 4.398 -2.136 -3.248 2.818 -1.061 3.865 -0.433 -4.045 0.539	6	5458
20.178 4.079 -4.956 4.209 10.564 -6.040 -8.146 -0.606 1.622 8.828 -2.409 4.343 -2.245 -0.982 -2.961 1.775 1.063 -0.771 -0.636 4.637	0	5459
-7.928 -4.242 0.827 2.523 5.950 0.614 -0.792 -1.468 -0.287 1.471 3.307 -0.037 0.177 -3.203 -1.044 -0.894 0.047 0.273 -1.675 -0.362	1	5460
-7.009 -6.010 1.710 2.629 5.208 1.622 1.061 -3.656 0.439 3.097 3.489 1.851 1.501 -3.776 -1.108 -1.125 -0.745 -0.193 -1.012 -0.389	1	5461
-1.929 -0.360 -3.124 -7.222 -3.380 2.204 -4.078 -4.413 1.653 1.916 0.899 0.542 1.426 1.447 3.176 -2.692 4.018 0.237 -4.025 -3.394	8	5462
14.272 -2.500 -4.499 -3.566 2.635 -7.563 -2.475 3.480 0.814 2.771 1.384 -0.879 2.297 -2.635 -4.809 -0.522 -3.173 3.358 0.230 0.010	0	5463
4.809 6.804 2.030 6.148 1.885 4.312 -8.232 -5.947 -1.274 3.742 -0.492 3.153 -2.434 -4.469 -0.759 -9.429 4.092 1.037 1.675 5.123	4	5464
-2.732 13.723 -1.510 -4.981 0.449 1.538 1.928 13.297 -1.548 3.346 -2.169 1.246 3.752 3.173 1.846 -2.864 -3.004 -3.383 0.027 3.761	7	5465
-3.996 8.818 -5.663 -1.758 0.751 1.035 -2.634 7.892 -4.149 0.882 -1.589 -3.052 3.241 0.044 0.639 0.336 3.113 -0.114 0.238 1.859	7	5466
10.520 -0.395 -0.122 11.270 -8.629 -1.678 -3.198 0.794 -0.744 0.161 3.619 3.855 -3.893 0.334 2.077 -0.006 -3.067 3.183 -2.223 1.330	6	5467
2.158 -5.985 -2.044 -3.717 -0.974 2.600 3.091 0.324 -1.047 6.444 -1.652 -1.772 -1.659 -4.416 0.657 1.076 -1.273 1.331 -1.538 -2.354	3	5468
14.488 0.541 2.754 8.352 2.523 -3.317 -10.059 -4.907 -1.704 4.529 -1.091 6.541 -1.602 -0.182 1.349 -2.481 -2.283 3.549 -1.118 6.056	6	5469
19.387 6.195 -3.340 0.266 7.265 -4.472 -7.053 3.671 2.465 8.383 0.034 3.261 0.525 -0.846 -0.660 -1.864 2.604 0.911 2.162 3.067	0	5470
-7.683 0.745 -2.092 1.143 4.454 3.837 -5.211 2.032 -0.861 0.906 5.099 -0.651 -0.547 -0.816 -3.948 -0.771 2.926 1.354 -3.827 -0.980	7	5471
4.812 -8.650 -3.693 -12.287 -2.458 9.132 10.256 2.679 -11.807 4.709 -2.305 -3.573 -19.191 -5.364 0.009 -1.180 -7.594 9.800 -4.130 -8.578	3	5472
2.518 -4.692 -0.738 -7.365 -6.928 -4.361 2.022 -2.632 2.912 -0.032 1.047 -1.009 1.796 -0.394 1.398 -4.970 1.320 1.888 0.213 -1.013	5	5473
4.811 6.123 -2.016 6.901 -3.735 3.278 -5.588 -5.199 0.036 5.036 -3.143 0.550 0.177 -3.368 -2.017 -7.261 -0.121 4.058 1.273 3.187	4	5474
2.952 -9.838 9.727 6.255 -1.840 6.310 -2.072 0.151 -2.915 2.757 -1.695 4.019 2.365 -1.440 1.628 3.918 0.784 1.658 -1.736 0.600	2	5475
3.167 4.137 -4.859 4.368 -3.852 5.327 -0.661 -5.152 -0.800 -0.479 0.421 -1.039 0.717 -2.737 0.025 -5.787 1.203 1.000 -3.651 1.066	4	5476
-7.365 -4.997 1.401 3.293 5.757 0.415 1.196 -2.601 -0.780 1.691 3.434 0.812 1.006 -3.027 -1.255 -1.131 -0.232 -0.023 -1.525 -0.051	1	5477
-3.949 -1.638 -0.681 -4.852 -2.205 0.811 -3.305 -2.730 -1.364 3.397 2.501 0.139 0.499 0.215 1.747 -0.934 -0.750 -0.545 -0.981 -1.531	8	5478
1.554 -8.610 0.950 -6.652 -0.411 -3.188 4.417 5.341 -3.700 0.815 -0.479 1.096 -1.648 -3.863 -0.956 0.624 1.178 1.988 1.451 2.494	3	5479
-2.142 -4.044 -5.522 -2.376 -1.246 -3.292 2.665 -1.906 3.176 -2.016 -2.894 -1.542 4.088 2.489 1.883 -4.655 4.051 1.668 -0.402 -1.493	5	5480
9.049 3.518 0.837 10.473 -1.150 -3.517 -3.414 0.515 -4.947 -2.581 1.660 2.068 -3.551 0.306 1.729 -0.245 1.647 1.648 -3.683 0.391	6	5481
-1.754 14.176 -4.881 -2.600 4.149 4.135 2.232 12.239 -2.813 2.340 3.049 -0.391 3.900 1.484 10.221 -1.370 2.595 1.462 1.901 0.932	7	5482
8.242 -4.680 -7.715 -2.165 0.264 -6.451 3.398 2.478 1.343 -2.424 0.300 -1.545 1.226 0.957 -1.403 -1.648 -0.381 -0.022 2.792 0.306	0	5483
7.558 0.180 0.529 10.507 -7.298 -2.523 -2.637 2.101 -2.618 -2.046 3.589 2.079 -3.387 1.971 1.319 0.125 -0.700 3.124 -3.738 1.050	6	5484
-5.628 8.092 -2.265 -2.136 0.589 1.837 -3.790 7.684 -4.149 1.614 -2.323 -3.342 1.606 2.027 -0.073 -1.194 3.361 -1.405 -0.370 3.582	7	5485
-5.931 -6.883 1.703 2.029 4.914 1.982 2.232 -4.649 0.178 3.244 2.890 2.826 2.712 -3.141 -1.467 -1.387 -1.154 0.031 0.342 0.229	1	5486
4.759 -5.828 2.964 -0.410 -1.631 10.512 1.187 1.066 -6.302 -0.386 1.199 -0.963 -1.473 7.231 -1.112 3.074 0.914 -0.234 0.867 2.245	2	5487
5.021 -7.011 -0.478 -8.550 -2.368 -5.205 2.431 -2.750 -0.539 -2.086 0.249 -1.029 3.228 3.734 1.723 -7.034 7.200 3.346 -4.213 -0.162	5	5488
-2.892 -4.232 -2.183 -6.621 -1.374 2.380 -4.040 -4.022 -0.013 3.460 1.742 0.233 2.046 1.152 4.225 -1.528 -2.354 0.016 -0.222 -1.105	8	5489
-7.554 -5.243 0.963 1.800 5.556 2.739 -0.451 -3.337 0.062 2.110 3.718 1.892 0.893 -4.227 -1.158 -1.353 -0.736 0.500 -1.325 -0.389	1	5490
-1.484 5.344 -7.351 1.089 -3.769 2.471 -1.999 -0.143 0.299 0.405 -2.499 -5.052 1.568 -2.716 1.272 -1.225 -1.713 0.291 1.467 -0.523	9	5491
3.438 -9.361 -4.177 -9.415 -2.773 6.341 5.881 -2.378 -3.309 2.386 -4.678 0.247 -3.886 -0.259 2.738 -3.285 1.473 1.130 -0.708 0.314	3	5492
-1.812 1.976 -1.822 -8.927 -0.690 6.121 -6.962 -1.749 2.597 0.512 0.448 3.190 -0.428 1.663 2.409 1.088 0.696 -3.977 -2.070 -1.964	8	5493
7.865 -11.546 12.781 1.078 -1.637 9.830 1.183 -0.570 -1.216 -1.319 -5.505 -1.737 7.114 0.638 2.294 7.056 -0.883 7.207 -0.710 1.367	2	5494
-3.245 5.803 2.980 -6.829 -0.534 4.305 -4.904 -2.824 0.086 0.876 2.044 -1.309 -1.232 2.141 -1.100 0.351 0.277 -3.415 -4.360 -1.155	8	5495
-6.097 0.277 -4.306 0.634 4.665 4.552 -3.003 0.288 -0.583 -0.934 4.540 0.850 1.122 -0.791 -3.012 -1.251 1.529 1.670 -3.168 -1.696	7	5496
8.751 -0.098 -1.473 12.177 -7.121 -0.125 -2.007 0.019 -1.909 -0.581 3.245 2.199 -2.991 2.103 1.234 1.533 -2.919 1.172 -2.135 1.808	6	5497
-5.071 6.249 -4.604 -1.407 3.929 8.250 -5.736 8.305 -1.336 -1.548 2.945 -2.470 0.280 0.595 -0.739 -2.237 2.593 -2.224 -3.753 2.092	7	5498
-7.217 -4.567 -0.063 1.841 5.273 3.352 -0.446 -2.927 -0.964 0.824 3.480 1.419 1.295 -3.800 -0.848 -1.957 -0.483 0.869 -2.066 0.209	1	5499
2.180 3.455 -2.212 4.820 0.482 4.319 -3.857 -8.018 -0.229 0.829 1.498 3.455 -0.899 -4.561 -1.723 -7.872 0.052 2.694 -0.892 2.333	4	5500
12.400 0.892 0.401 11.869 -3.530 -2.064 -4.418 -1.513 -2.940 1.691 2.655 3.314 -3.936 0.702 2.697 -0.175 -1.816 2.821 -3.318 1.355	6	5501
4.163 -6.747 13.421 3.238 2.305 10.377 2.509 -0.841 2.255 1.248 -4.995 -8.220 4.512 6.804 -2.178 9.662 -0.825 3.978 8.298 3.800	2	5502
-1.132 8.615 -5.711 -0.248 -0.317 3.411 -2.777 3.227 -2.835 -0.769 0.623 -4.073 0.368 -5.316 2.229 -1.309 2.773 0.753 1.610 0.662	9	5503
8.712 -7.312 -3.829 -4.953 5.775 2.187 12.316 0.121 -6.967 3.963 -2.386 -5.405 -5.690 -6.408 6.428 1.749 -2.926 3.165 -4.270 -5.132	3	5504
4.712 1.250 3.605 -2.359 -5.761 -4.829 -2.420 1.195 -0.040 -2.912 6.357 -0.317 2.104 0.595 -2.426 1.417 -1.941 2.516 -1.286 -1.792	0	5505
-7.135 -2.640 1.525 2.302 3.077 -5.867 -0.141 1.757 -0.781 0.497 -0.986 -2.052 -2.810 2.449 3.277 1.604 -1.040 -0.706 1.099 -0.828	1	5506
-0.379 -7.364 9.321 3.655 1.433 -2.057 -1.663 2.422 -0.209 -0.064 -0.317 2.340 -0.819 -0.470 2.903 3.543 2.567 0.080 -1.190 -1.675	2	5507
0.078 -6.268 6.899 -6.478 -1.130 -4.056 1.087 4.707 -0.906 -2.195 -1.663 2.355 -0.899 -5.627 -0.482 1.564 2.655 -1.032 2.336 0.962	3	5508
-2.776 5.754 1.725 0.715 -4.260 -1.385 2.918 -5.846 -0.331 0.307 -1.616 1.073 -0.558 -2.618 -4.406 0.595 0.211 -1.463 0.479 -1.142	4	5509
4.247 -1.556 11.656 -7.549 -3.185 -3.982 -1.584 -0.426 1.117 -5.613 1.432 -2.013 -0.223 -0.392 -0.424 -0.930 1.356 0.052 -2.829 0.083	5	5510
1.358 -1.379 2.031 8.174 -7.376 -1.892 -1.175 2.556 0.962 -2.727 1.957 2.647 -5.442 2.140 3.598 -0.368 -0.442 3.520 -2.496 -0.149	6	5511
-4.517 12.022 -2.523 -3.322 -3.101 -1.100 -1.466 0.098 -5.116 4.616 -4.487 1.795 3.025 2.971 -3.819 1.966 -1.126 -0.075 -0.989 -1.849	7	5512
10.060 1.244 2.793 -1.980 -2.917 -5.528 -3.728 0.661 -2.053 -2.912 6.532 -1.693 4.250 0.054 -2.986 0.222 -2.890 3.342 -1.253 -1.192	0	5513
-7.379 -1.608 1.005 2.404 2.771 -5.172 -0.003 1.962 -1.517 0.762 -1.994 -2.120 -2.528 2.572 2.283 1.672 -0.675 -0.790 1.196 -0.465	1	5514
1.309 -5.203 18.942 3.010 4.276 4.890 -3.310 5.001 4.845 -1.340 -6.839 -0.742 3.989 3.809 1.375 2.945 0.443 2.263 2.568 -4.724	2	5515
5.113 -2.658 12.081 -6.795 1.600 -4.025 -0.679 9.011 3.642 -5.646 0.293 0.217 -1.350 -2.113 -1.921 -2.798 -2.763 -1.875 -1.796 0.085	3	5516
-2.032 8.395 3.182 -0.421 -2.524 0.893 4.189 -4.579 -0.550 0.527 -2.858 1.083 0.515 -3.911 -2.927 -1.126 0.554 -4.000 2.190 -0.409	4	5517
5.739 -0.398 13.159 -4.909 -1.514 -3.507 -1.054 -0.499 -0.286 -5.012 1.997 -0.765 0.057 -0.944 0.887 -0.004 2.812 0.121 -3.761 1.737	5	5518
2.308 -0.788 2.897 -2.496 -6.368 -4.683 1.285 2.054 3.031 -0.482 4.761 -0.339 1.911 -0.641 -3.394 0.662 -1.079 0.997 0.081 -1.496	0	5519
-7.189 -2.180 0.939 2.265 2.325 -5.414 -0.115 1.901 -0.741 1.243 -1.724 -2.302 -2.867 2.829 3.156 1.794 -0.847 -1.368 1.431 -0.998	1	5520
2.962 -9.353 15.052 4.172 1.880 1.058 -3.476 3.559 2.665 -0.427 -6.154 1.671 5.480 2.396 0.379 3.800 3.057 5.833 3.545 -5.744	2	5521
7.343 3.374 6.960 -9.243 -3.646 1.446 -1.423 -3.786 0.681 -1.504 3.537 -1.089 2.688 -3.430 -1.142 -2.229 -0.788 -1.069 0.555 1.459	8	5522
-4.888 11.595 1.458 -0.796 -2.370 -0.868 3.432 -3.287 -1.374 3.977 -4.303 4.931 -0.660 1.973 -2.985 1.557 0.907 -3.035 0.038 -2.089	9	5523
-7.882 -2.710 0.959 2.914 3.951 -4.687 -0.222 1.745 -0.483 1.009 -0.782 -2.701 -2.778 1.580 2.434 0.955 -0.608 -0.538 0.764 -0.496	1	5524
-3.459 1.003 -1.440 2.879 -3.856 -3.706 1.044 0.895 3.457 1.856 -1.577 -1.388 -2.820 1.158 -0.391 0.090 -2.653 -0.648 3.081 -1.287	4	5525
2.002 -2.021 -2.327 -5.638 -7.267 -0.973 -0.548 2.552 0.088 -0.732 2.166 0.507 5.080 -1.350 -1.785 0.190 -1.360 0.559 5.133 1.181	0	5526
-3.859 5.654 -1.795 1.106 -6.132 -0.231 1.389 -1.635 -1.117 1.455 -1.627 1.409 1.438 1.964 -5.340 2.257 -2.062 -0.846 0.799 -2.421	9	5527
1.971 -1.645 2.303 -7.859 -5.843 -5.110 0.716 -2.260 0.235 -0.221 2.727 0.572 1.428 -0.688 -1.796 -0.410 -0.895 0.585 0.101 -0.603	5	5528
4.509 0.299 0.279 -4.447 -7.592 -3.183 -1.535 1.026 1.926 -1.495 6.835 -0.065 3.428 -0.537 -2.157 0.617 -3.818 0.487 1.153 -2.406	0	5529
3.764 -0.464 4.725 -8.574 -6.168 0.539 -1.762 -3.704 0.550 -0.584 4.542 1.035 2.211 -3.457 -0.549 -0.919 -1.896 1.107 -1.180 0.508	8	5530
15.069 -3.784 -4.015 -2.015 -2.287 -5.129 -0.941 0.857 -3.632 -4.264 4.186 0.184 3.620 -0.361 0.728 0.182 -2.608 1.278 1.491 1.993	0	5531
-7.437 4.228 -4.030 -0.213 -0.778 -0.886 -3.653 3.468 -2.712 2.776 -3.259 -2.766 1.454 1.700 -0.128 0.024 -1.757 3.258 -1.260 1.769	7	5532
-5.112 5.891 -7.013 -0.555 -1.182 2.024 -6.512 4.333 -2.560 -0.808 -0.010 -4.677 1.538 -0.217 -1.052 -0.708 0.803 3.911 -3.785 1.923	7	5533
-7.966 -4.104 0.862 3.304 4.552 -3.674 -0.710 2.072 0.817 2.182 0.500 -2.582 -2.903 0.160 2.224 0.732 0.013 -0.691 0.006 -0.772	1	5534
-8.352 -1.434 0.332 2.006 3.781 -4.592 -0.758 1.758 -0.305 1.492 -1.370 -3.158 -2.696 1.874 2.019 0.463 -0.891 -0.749 0.577 -0.564	1	5535
-1.912 -5.488 6.736 -3.955 0.901 -0.677 -2.964 -3.188 -2.982 3.438 5.425 1.507 1.629 0.580 1.238 1.599 0.062 -2.074 -0.220 -0.208	2	5536
-3.592 6.554 -1.112 1.275 -5.795 0.139 -0.418 -2.800 -2.143 2.976 -1.621 1.554 0.977 1.797 -5.128 2.328 -1.714 -0.839 -0.100 -2.220	9	5537
2.294 -1.643 7.776 -13.875 -0.498 5.147 -1.172 -4.303 -0.067 -1.722 0.949 0.868 -3.391 -0.080 0.035 -5.685 -1.523 -0.047 2.684 0.534	3	5538
6.617 1.313 0.065 5.902 -7.471 -1.236 -3.948 3.259 -3.195 -3.650 2.350 1.127 -0.513 2.096 1.447 2.353 0.385 1.353 -2.969 1.145	6	5539
-6.225 7.157 -4.436 -0.763 0.180 1.654 -5.002 7.329 -4.519 1.355 -0.979 -3.956 1.189 0.870 -0.387 0.038 3.795 0.541 -1.946 2.574	7	5540
2.578 -6.302 9.038 -5.623 -0.207 6.885 -4.435 -3.253 -3.388 1.833 4.401 0.886 3.064 1.010 3.263 -0.298 -0.442 -1.453 -1.329 0.750	2	5541
-2.194 -3.610 -0.406 -7.739 -3.385 3.184 -2.897 1.841 0.318 2.142 -0.078 1.889 -4.042 -3.900 0.085 -1.232 2.750 -0.389 4.832 1.640	3	5542
3.293 -1.438 6.400 -3.842 -8.150 0.311 -2.151 -4.142 -1.109 -0.399 5.492 0.735 0.571 -2.165 2.117 -0.461 -1.974 1.735 -2.138 0.287	8	5543
-8.041 -3.776 0.917 2.368 3.155 -3.695 -1.185 2.655 0.802 3.491 -0.999 -2.573 -3.365 0.334 2.705 1.433 -0.121 -0.964 0.449 -0.653	1	5544
5.590 -6.168 7.710 4.185 0.948 0.550 -4.374 -1.105 -1.739 7.852 -1.589 3.983 0.685 0.754 -2.266 -1.691 1.982 1.889 3.065 4.633	2	5545
-1.923 4.240 -3.646 2.075 -5.764 1.270 -2.795 -0.661 -0.353 3.786 -1.523 -1.395 2.449 0.321 -2.406 0.491 -4.196 0.161 0.252 -1.139	9	5546
4.964 -0.224 9.356 -4.675 -6.342 -1.302 -3.754 -1.983 0.062 -1.979 4.373 0.787 0.814 -2.819 0.115 -0.167 -1.576 1.745 -1.944 0.732	8	5547
2.368 -2.119 7.611 -4.757 -7.399 -0.832 -2.391 -3.706 0.459 0.165 3.805 0.813 1.346 -2.033 0.486 0.328 -1.159 1.813 -1.369 1.030	8	5548
-3.907 13.130 -2.360 -3.163 -1.634 0.291 -1.979 2.942 -6.421 3.672 -4.285 -0.571 2.730 2.838 -1.004 1.371 0.767 -2.741 0.495 -0.221	7	5549
-7.673 -2.945 0.656 2.713 2.944 -4.792 -0.598 2.241 0.119 1.756 -1.172 -2.644 -3.384 2.001 3.474 1.195 -0.517 -1.243 0.803 -0.673	1	5550
-3.328 11.907 -3.690 -2.430 -2.138 -0.351 -2.154 2.260 -6.473 2.272 -4.090 -1.270 2.910 1.997 -1.409 1.490 0.289 -1.095 0.724 0.050	7	5551
-8.104 -3.310 0.956 2.698 2.811 -2.506 -1.684 2.510 -0.026 3.535 -1.026 -2.558 -3.230 0.102 2.479 1.378 0.103 -1.039 -0.248 -0.364	1	5552
-7.662 -2.884 1.087 2.531 2.572 -4.802 -0.867 2.279 -0.202 2.083 -1.653 -2.582 -3.483 2.063 3.732 1.665 -0.709 -1.447 0.778 -0.895	1	5553
7.076 3.304 2.472 -3.619 -3.865 -4.136 -3.412 -1.364 -1.145 -2.758 7.242 -1.590 3.892 0.319 -4.136 -0.611 -2.934 1.524 -0.925 -1.606	0	5554
3.572 -2.776 7.810 -11.695 -2.307 -1.275 -1.643 0.895 1.433 -0.565 1.272 0.756 -1.238 -4.272 -1.010 -4.229 -1.068 -1.208 2.723 1.588	3	5555
1.379 2.389 -2.219 5.068 -4.141 -2.679 -3.376 -0.426 3.226 6.001 -2.859 -0.689 -1.399 -0.869 -3.548 -2.941 -1.960 0.717 2.327 0.704	4	5556
5.799 -9.242 10.871 -4.313 1.202 4.057 -3.068 -3.383 -1.831 4.583 1.176 0.969 5.416 0.321 2.291 -0.732 0.782 2.854 1.573 0.850	2	5557
